13/5/16 18:40,14/5/16 16:21,100000
13/5/16 16:45,14/5/16 4:21,100001
13/5/16 16:54,14/5/16 9:01,100002
14/5/16 16:09,15/5/16 7:33,100003
13/5/16 19:50,14/5/16 13:25,100004
14/5/16 7:05,14/5/16 16:18,100005
14/5/16 14:03,14/5/16 14:05,100006
14/5/16 7:57,14/5/16 18:18,100007
13/5/16 19:24,13/5/16 20:29,100008
14/5/16 8:46,14/5/16 9:38,100009
14/5/16 11:33,14/5/16 23:16,100010
14/5/16 16:02,15/5/16 7:36,100011
14/5/16 13:49,15/5/16 10:08,100012
14/5/16 9:38,14/5/16 15:10,100013
14/5/16 3:07,14/5/16 17:01,100014
13/5/16 21:45,14/5/16 12:09,100015
14/5/16 9:20,14/5/16 20:19,100016
13/5/16 23:34,14/5/16 0:59,100017
14/5/16 1:06,14/5/16 1:42,100018
14/5/16 11:42,14/5/16 21:13,100019
13/5/16 18:57,14/5/16 11:08,100020
14/5/16 11:01,14/5/16 20:03,100021
13/5/16 21:52,14/5/16 2:24,100022
13/5/16 18:05,14/5/16 14:00,100023
14/5/16 8:58,14/5/16 22:39,100024
14/5/16 3:39,15/5/16 3:28,100025
13/5/16 19:39,14/5/16 0:48,100026
14/5/16 2:26,14/5/16 15:48,100027
13/5/16 19:27,14/5/16 13:24,100028
14/5/16 1:53,15/5/16 0:52,100029
13/5/16 17:34,13/5/16 18:13,100030
14/5/16 4:32,14/5/16 5:35,100031
13/5/16 21:38,14/5/16 15:51,100032
14/5/16 6:08,15/5/16 3:16,100033
14/5/16 19:14,15/5/16 16:23,100034
14/5/16 19:35,15/5/16 1:15,100035
14/5/16 10:43,15/5/16 7:03,100036
14/5/16 7:33,14/5/16 16:22,100037
14/5/16 8:09,14/5/16 10:19,100038
14/5/16 4:35,14/5/16 11:24,100039
13/5/16 16:09,14/5/16 9:59,100040
14/5/16 19:14,15/5/16 3:35,100041
13/5/16 21:54,14/5/16 21:28,100042
14/5/16 8:01,15/5/16 4:17,100043
14/5/16 5:08,14/5/16 14:10,100044
14/5/16 3:30,14/5/16 9:19,100045
14/5/16 11:27,15/5/16 2:28,100046
14/5/16 16:21,15/5/16 10:11,100047
14/5/16 13:50,15/5/16 2:58,100048
7/5/16 16:36,7/5/16 23:01,100049
8/5/16 11:25,9/5/16 7:25,100050
8/5/16 14:04,9/5/16 0:45,100051
7/5/16 23:28,7/5/16 23:39,100052
14/5/16 12:30,14/5/16 19:38,100053
14/5/16 3:40,14/5/16 9:43,100054
14/5/16 8:43,14/5/16 18:33,100055
14/5/16 11:26,14/5/16 20:44,100056
14/5/16 3:34,14/5/16 17:16,100057
12/5/16 3:11,12/5/16 7:18,100058
14/5/16 6:41,14/5/16 18:43,100059
8/5/16 7:14,8/5/16 14:18,100060
8/5/16 2:23,8/5/16 17:08,100061
8/5/16 1:01,8/5/16 9:16,100062
8/5/16 0:37,8/5/16 6:49,100063
11/5/16 18:23,12/5/16 15:12,100064
7/5/16 19:50,8/5/16 15:01,100065
7/5/16 23:07,8/5/16 1:32,100066
8/5/16 6:25,8/5/16 7:19,100067
8/5/16 16:39,9/5/16 5:06,100068
14/5/16 20:03,15/5/16 11:36,100069
14/5/16 10:40,14/5/16 11:09,100070
14/5/16 1:57,14/5/16 10:55,100071
9/5/16 20:30,9/5/16 23:47,100072
10/5/16 18:53,11/5/16 8:40,100073
10/5/16 5:20,10/5/16 15:49,100074
9/5/16 21:48,10/5/16 17:45,100075
10/5/16 18:14,11/5/16 16:47,100076
10/5/16 13:44,11/5/16 11:53,100077
10/5/16 3:25,10/5/16 23:03,100078
10/5/16 5:59,10/5/16 14:39,100079
11/5/16 21:29,12/5/16 3:34,100080
12/5/16 7:31,12/5/16 12:01,100081
12/5/16 11:38,13/5/16 7:48,100082
12/5/16 21:11,13/5/16 6:31,100083
13/5/16 12:34,14/5/16 10:20,100084
12/5/16 16:32,12/5/16 20:46,100085
13/5/16 3:51,13/5/16 7:18,100086
12/5/16 23:38,13/5/16 2:27,100087
13/5/16 9:10,13/5/16 15:32,100088
27/5/16 22:31,28/5/16 6:07,100089
11/5/16 20:46,12/5/16 7:15,100090
12/5/16 1:14,12/5/16 4:50,100091
11/5/16 22:31,12/5/16 10:05,100092
13/5/16 12:53,14/5/16 9:26,100093
28/5/16 5:48,28/5/16 14:38,100094
13/5/16 15:01,14/5/16 11:17,100095
27/5/16 20:37,27/5/16 22:33,100096
14/5/16 4:01,15/5/16 1:46,100097
12/5/16 20:58,13/5/16 15:48,100098
13/5/16 8:32,14/5/16 2:58,100099
12/5/16 21:38,13/5/16 15:29,100100
13/5/16 0:43,13/5/16 1:43,100101
12/5/16 16:50,13/5/16 16:13,100102
12/5/16 20:10,13/5/16 11:45,100103
13/5/16 15:58,14/5/16 9:10,100104
13/5/16 17:43,14/5/16 9:16,100105
13/5/16 9:36,13/5/16 13:54,100106
12/5/16 19:15,13/5/16 16:03,100107
13/5/16 5:25,13/5/16 18:27,100108
13/5/16 14:05,14/5/16 8:34,100109
7/5/16 17:08,8/5/16 2:27,100110
7/5/16 20:36,8/5/16 14:42,100111
9/5/16 19:51,10/5/16 17:28,100112
27/5/16 19:46,28/5/16 5:56,100113
28/5/16 12:00,28/5/16 23:30,100114
11/5/16 21:01,12/5/16 2:04,100115
13/5/16 9:22,13/5/16 21:29,100116
14/5/16 10:28,14/5/16 14:54,100117
12/5/16 18:03,13/5/16 1:58,100118
12/5/16 20:01,12/5/16 22:15,100119
28/5/16 12:42,29/5/16 10:02,100120
12/5/16 7:26,12/5/16 21:05,100121
13/5/16 12:56,14/5/16 9:24,100122
13/5/16 17:07,13/5/16 17:20,100123
13/5/16 13:04,14/5/16 7:13,100124
7/5/16 22:08,8/5/16 12:39,100125
7/5/16 19:56,7/5/16 22:06,100126
8/5/16 0:28,8/5/16 16:49,100127
8/5/16 4:16,8/5/16 18:27,100128
8/5/16 10:02,9/5/16 1:49,100129
7/5/16 21:31,8/5/16 19:42,100130
8/5/16 14:08,9/5/16 9:18,100131
8/5/16 14:37,9/5/16 1:36,100132
8/5/16 1:33,8/5/16 7:34,100133
8/5/16 12:52,9/5/16 6:42,100134
8/5/16 4:59,9/5/16 4:16,100135
7/5/16 23:03,8/5/16 0:49,100136
7/5/16 21:31,8/5/16 11:34,100137
13/5/16 23:08,14/5/16 18:10,100138
14/5/16 1:23,14/5/16 17:08,100139
8/5/16 0:36,8/5/16 6:00,100140
10/5/16 1:28,10/5/16 4:28,100141
10/5/16 0:16,10/5/16 21:57,100142
10/5/16 16:52,11/5/16 2:27,100143
10/5/16 19:49,11/5/16 8:06,100144
10/5/16 4:16,10/5/16 22:52,100145
10/5/16 17:48,11/5/16 9:34,100146
10/5/16 4:30,10/5/16 13:22,100147
10/5/16 9:38,11/5/16 6:36,100148
10/5/16 14:59,10/5/16 21:05,100149
10/5/16 16:17,11/5/16 12:59,100150
10/5/16 3:20,11/5/16 3:17,100151
10/5/16 18:30,10/5/16 21:50,100152
10/5/16 10:19,11/5/16 6:23,100153
9/5/16 22:08,10/5/16 16:45,100154
9/5/16 19:19,10/5/16 13:12,100155
28/5/16 7:50,28/5/16 7:52,100156
27/5/16 22:12,28/5/16 16:55,100157
27/5/16 19:17,28/5/16 3:42,100158
28/5/16 5:13,29/5/16 2:14,100159
28/5/16 6:20,28/5/16 6:49,100160
28/5/16 2:26,28/5/16 9:52,100161
28/5/16 7:45,28/5/16 22:28,100162
28/5/16 1:24,29/5/16 1:06,100163
28/5/16 14:35,28/5/16 14:45,100164
28/5/16 0:16,28/5/16 9:56,100165
27/5/16 20:23,27/5/16 23:19,100166
27/5/16 23:12,28/5/16 19:35,100167
28/5/16 12:35,28/5/16 16:46,100168
27/5/16 20:57,28/5/16 11:10,100169
28/5/16 16:37,28/5/16 21:58,100170
12/5/16 18:08,13/5/16 11:08,100171
13/5/16 7:01,14/5/16 6:08,100172
13/5/16 3:18,14/5/16 3:11,100173
12/5/16 20:24,13/5/16 19:30,100174
28/5/16 2:53,28/5/16 19:54,100175
12/5/16 15:26,12/5/16 19:45,100176
28/5/16 10:14,28/5/16 22:02,100177
12/5/16 15:08,12/5/16 20:16,100178
28/5/16 13:46,29/5/16 10:27,100179
12/5/16 1:06,12/5/16 11:07,100180
12/5/16 4:56,12/5/16 10:56,100181
28/5/16 4:52,28/5/16 5:49,100182
12/5/16 2:29,13/5/16 2:16,100183
13/5/16 4:46,14/5/16 0:53,100184
13/5/16 6:20,13/5/16 19:29,100185
12/5/16 21:51,13/5/16 13:19,100186
12/5/16 21:52,13/5/16 13:30,100187
13/5/16 11:44,14/5/16 3:14,100188
13/5/16 2:09,13/5/16 2:48,100189
13/5/16 16:54,14/5/16 13:57,100190
12/5/16 21:27,13/5/16 4:02,100191
13/5/16 2:05,13/5/16 9:27,100192
12/5/16 23:13,13/5/16 7:58,100193
13/5/16 11:23,14/5/16 0:27,100194
12/5/16 23:38,13/5/16 18:35,100195
12/5/16 22:48,13/5/16 6:10,100196
12/5/16 3:35,12/5/16 21:29,100197
12/5/16 5:21,13/5/16 0:41,100198
12/5/16 18:57,12/5/16 22:12,100199
12/5/16 0:35,12/5/16 18:16,100200
13/5/16 4:58,13/5/16 11:54,100201
13/5/16 14:58,13/5/16 18:00,100202
24/5/16 11:32,25/5/16 9:55,100203
12/5/16 2:49,12/5/16 4:14,100204
12/5/16 7:08,12/5/16 10:37,100205
11/5/16 19:24,12/5/16 1:53,100206
11/5/16 20:33,12/5/16 8:51,100207
12/5/16 5:35,12/5/16 6:12,100208
12/5/16 5:42,13/5/16 0:39,100209
12/5/16 10:53,13/5/16 4:20,100210
12/5/16 4:34,12/5/16 4:44,100211
12/5/16 3:03,12/5/16 17:20,100212
11/5/16 19:32,11/5/16 23:07,100213
12/5/16 12:25,12/5/16 23:18,100214
12/5/16 1:53,12/5/16 18:34,100215
8/5/16 10:57,9/5/16 8:58,100216
14/5/16 11:21,15/5/16 0:30,100217
10/5/16 16:46,10/5/16 22:58,100218
24/5/16 13:48,25/5/16 0:43,100219
13/5/16 17:13,13/5/16 19:53,100220
12/5/16 2:18,12/5/16 20:11,100221
12/5/16 0:24,12/5/16 11:30,100222
14/5/16 14:55,15/5/16 11:35,100223
8/5/16 3:30,8/5/16 14:53,100224
10/5/16 14:23,11/5/16 13:04,100225
28/5/16 15:44,29/5/16 12:37,100226
13/5/16 20:29,14/5/16 11:34,100227
12/5/16 15:40,13/5/16 0:57,100228
12/5/16 6:23,13/5/16 4:38,100229
12/5/16 14:06,13/5/16 11:07,100230
12/5/16 9:49,13/5/16 9:06,100231
8/5/16 1:48,8/5/16 14:44,100232
8/5/16 1:40,8/5/16 6:33,100233
9/5/16 18:14,9/5/16 19:39,100234
9/5/16 23:40,9/5/16 23:45,100235
10/5/16 16:59,10/5/16 17:49,100236
9/5/16 19:13,10/5/16 1:51,100237
9/5/16 21:25,10/5/16 12:43,100238
9/5/16 23:32,10/5/16 19:43,100239
14/5/16 8:27,14/5/16 13:37,100240
10/5/16 7:50,10/5/16 11:32,100241
10/5/16 17:38,11/5/16 6:59,100242
10/5/16 11:27,11/5/16 4:51,100243
9/5/16 23:01,10/5/16 3:25,100244
10/5/16 8:43,11/5/16 7:03,100245
10/5/16 18:53,11/5/16 2:24,100246
10/5/16 0:22,10/5/16 4:25,100247
10/5/16 12:01,11/5/16 7:40,100248
13/5/16 3:44,13/5/16 9:43,100249
12/5/16 20:43,13/5/16 19:56,100250
13/5/16 10:18,13/5/16 16:48,100251
12/5/16 1:23,12/5/16 1:57,100252
27/5/16 17:35,28/5/16 16:14,100253
24/5/16 4:04,24/5/16 5:18,100254
11/5/16 13:54,11/5/16 21:57,100255
12/5/16 1:17,12/5/16 11:39,100256
12/5/16 8:42,12/5/16 22:40,100257
13/5/16 9:53,13/5/16 11:45,100258
11/5/16 21:24,12/5/16 1:56,100259
12/5/16 12:16,12/5/16 19:46,100260
13/5/16 7:09,13/5/16 13:17,100261
13/5/16 13:09,14/5/16 5:46,100262
13/5/16 20:15,14/5/16 17:54,100263
10/5/16 23:35,11/5/16 6:22,100264
8/5/16 3:28,9/5/16 2:23,100265
10/5/16 3:22,10/5/16 22:07,100266
14/5/16 18:05,15/5/16 13:38,100267
24/5/16 9:51,24/5/16 14:39,100268
11/5/16 4:52,11/5/16 11:42,100269
10/5/16 22:27,11/5/16 3:55,100270
12/5/16 17:12,13/5/16 1:13,100271
13/5/16 2:32,13/5/16 23:59,100272
13/5/16 7:46,13/5/16 17:05,100273
9/5/16 23:01,10/5/16 7:55,100274
10/5/16 3:25,11/5/16 3:20,100275
12/5/16 15:28,12/5/16 17:15,100276
11/5/16 22:15,12/5/16 21:36,100277
28/5/16 13:29,29/5/16 3:00,100278
11/5/16 2:15,12/5/16 0:53,100279
11/5/16 9:28,11/5/16 11:07,100280
24/5/16 14:08,25/5/16 7:21,100281
7/5/16 14:54,8/5/16 3:33,100282
8/5/16 1:09,8/5/16 14:55,100283
8/5/16 10:55,9/5/16 6:31,100284
9/5/16 16:29,10/5/16 3:29,100285
9/5/16 23:14,10/5/16 19:11,100286
10/5/16 15:23,10/5/16 18:48,100287
9/5/16 20:03,10/5/16 18:30,100288
10/5/16 10:29,11/5/16 1:57,100289
14/5/16 10:35,14/5/16 18:21,100290
14/5/16 4:41,14/5/16 16:39,100291
10/5/16 6:55,11/5/16 5:02,100292
14/5/16 11:21,15/5/16 1:35,100293
9/5/16 17:31,10/5/16 13:31,100294
10/5/16 8:39,10/5/16 12:57,100295
10/5/16 4:08,10/5/16 16:29,100296
10/5/16 6:50,10/5/16 15:27,100297
10/5/16 1:55,10/5/16 18:20,100298
10/5/16 23:35,11/5/16 2:59,100299
9/5/16 23:53,10/5/16 23:22,100300
10/5/16 1:54,10/5/16 19:55,100301
10/5/16 21:34,11/5/16 14:18,100302
10/5/16 11:58,11/5/16 1:46,100303
24/5/16 18:21,25/5/16 10:42,100304
24/5/16 17:42,25/5/16 12:21,100305
24/5/16 3:38,24/5/16 6:30,100306
24/5/16 10:56,25/5/16 4:14,100307
23/5/16 21:46,24/5/16 2:12,100308
24/5/16 4:51,24/5/16 12:38,100309
10/5/16 20:40,10/5/16 21:44,100310
