13/5/16 18:40,26.26,24.00,
13/5/16 14:30,26.26,43.66,
13/5/16 14:20,26.26,43.93,
13/5/16 18:50,26.20,41.10,
13/5/16 18:30,26.20,42.67,
13/5/16 18:20,26.20,42.87,
13/5/16 15:00,26.20,43.43,
13/5/16 14:50,26.20,43.50,
13/5/16 14:40,26.20,43.53,
13/5/16 14:10,26.20,44.20,
13/5/16 19:00,26.17,40.27,
13/5/16 18:10,26.17,42.26,
13/5/16 15:10,26.17,43.26,
13/5/16 19:10,26.10,39.73,
13/5/16 17:00,26.10,41.50,
13/5/16 16:50,26.10,41.63,
13/5/16 16:40,26.10,41.70,
13/5/16 16:10,26.10,41.75,
13/5/16 17:40,26.10,41.76,
13/5/16 16:20,26.10,41.83,
13/5/16 16:30,26.10,41.83,
13/5/16 18:00,26.10,41.87,
13/5/16 16:00,26.10,42.03,
13/5/16 15:50,26.10,42.36,
13/5/16 15:40,26.10,42.80,
13/5/16 15:30,26.10,43.06,
13/5/16 15:20,26.10,43.20,
13/5/16 14:00,26.10,45.16,
13/5/16 19:20,26.07,38.99,
13/5/16 17:20,26.07,41.70,
13/5/16 17:30,26.07,41.76,
13/5/16 17:10,26.03,41.56,
13/5/16 17:50,26.03,41.70,
13/5/16 13:50,26.03,45.82,
13/5/16 19:30,26.00,38.73,
13/5/16 19:40,26.00,38.79,
13/5/16 19:50,26.00,38.90,
13/5/16 20:00,26.00,39.03,
13/5/16 20:10,26.00,39.20,
13/5/16 20:20,26.00,39.20,
13/5/16 13:40,25.96,46.79,
13/5/16 20:40,25.89,38.70,
13/5/16 20:30,25.89,38.76,
13/5/16 13:30,25.82,47.20,
13/5/16 20:50,25.79,38.73,
13/5/16 21:00,25.79,38.86,
13/5/16 13:20,25.76,47.13,
13/5/16 21:10,25.73,39.16,
13/5/16 21:20,25.73,39.29,
7/5/16 15:40,25.70,30.86,
7/5/16 15:20,25.70,30.93,
7/5/16 16:00,25.70,30.96,
7/5/16 16:10,25.70,31.23,
13/5/16 21:30,25.70,39.40,
13/5/16 21:40,25.70,39.40,
13/5/16 13:10,25.70,47.20,
13/5/16 13:00,25.70,47.47,
13/5/16 12:50,25.70,47.60,
11/5/16 16:20,25.68,47.18,
13/5/16 21:50,25.67,39.40,
7/5/16 15:30,25.63,30.79,
7/5/16 15:50,25.63,30.89,
7/5/16 15:10,25.63,31.13,
7/5/16 16:20,25.63,31.36,
11/5/16 16:10,25.63,46.83,
7/5/16 15:00,25.60,31.29,
7/5/16 14:50,25.60,31.43,
7/5/16 16:30,25.60,31.70,
7/5/16 16:40,25.60,32.02,
13/5/16 22:00,25.60,39.40,
13/5/16 22:10,25.60,39.40,
13/5/16 22:20,25.60,39.40,
9/5/16 19:20,25.60,42.63,
9/5/16 19:00,25.60,42.70,
